rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18118,940,15,0_1,0x42,23,0,0
18118,941,6,1_1,0x0,27,0,0
18118,942,1,1_1,0x32,27,0,1
18118,942,15,0_1,0x2,24,0,0
18118,943,6,1_1,0x32,27,0,0
18118,944,1,1_1,0x32,26,0,1
18118,944,15,0_1,0x30,24,0,0
18118,945,6,1_1,0x0,27,0,0
18118,946,3,1_1,0x0,27,0,1
18118,948,6,1_1,0x0,27,0,0
18118,948,15,0_1,0x62,23,0,0
18118,949,6,1_1,0x0,27,0,0
18118,949,10,1_1,0x32,27,0,1
18118,950,5,1_1,0x0,27,0,0
18118,950,15,0_1,0x42,22,0,0
18118,951,6,1_1,0x0,27,0,0
18118,952,7,1_1,0x64,26,0,0
18118,954,10,1_1,0x0,27,0,0
18118,954,15,0_1,0x62,23,0,0
18118,955,6,1_1,0x0,27,0,0
18118,956,10,1_1,0x0,27,0,0
18118,958,11,1_1,0x0,26,0,0
18118,958,15,0_1,0x62,23,0,0
18118,959,6,1_1,0x0,27,0,0
18118,960,11,1_1,0x32,26,0,0
18118,962,13,1_1,0x0,27,0,0
18118,962,15,0_1,0x42,23,0,0
18118,963,6,1_1,0x32,27,0,0
18118,964,15,0_1,0x2,24,0,0
18118,964,15,1_1,0x0,27,0,0
18118,965,6,1_1,0x0,27,0,0
18118,966,15,0_1,0x42,23,0,0
18118,966,15,1_1,0x0,27,0,0
18118,967,6,1_1,0x32,27,0,0
18118,968,15,0_1,0x2,24,0,0
18118,968,17,1_1,0x64,26,0,0
18118,969,6,1_1,0x32,27,0,1
18118,970,15,0_1,0x2,24,0,0
18118,971,0,1_1,0x32,27,0,0
18118,972,15,0_1,0x62,23,0,0
18118,973,0,1_1,0x32,27,0,0
18118,974,15,0_1,0x62,23,0,0
18118,975,1,1_1,0x32,27,0,0
18118,975,15,1_1,0x0,27,0,0
18118,976,15,0_1,0x62,21,0,0
18118,977,3,1_1,0x32,27,0,0
18118,978,15,0_1,0x2,24,0,0
18118,979,3,1_1,0x32,27,0,0
18118,980,15,0_1,0x42,21,0,0
18118,981,5,1_1,0x32,27,0,0
18118,982,15,0_1,0x2,24,0,0
18118,983,7,1_1,0x64,26,0,0
18118,984,15,0_1,0x30,24,0,0
18118,985,6,1_1,0x0,27,0,0
18118,985,7,1_1,0x33,26,0,1
18118,986,15,0_1,0x2,25,0,0
18118,987,10,1_1,0x0,27,0,0
18118,988,15,0_1,0x30,24,0,0
18118,989,10,1_1,0x0,27,0,0
18118,990,15,0_1,0x2,25,0,0
18118,991,11,1_1,0x0,27,0,0
18118,992,15,0_1,0x62,23,0,0
18118,993,13,1_1,0x0,27,0,0
18118,994,15,0_1,0x30,24,0,0
18118,995,13,1_1,0x0,27,0,0
18118,996,15,0_1,0x30,25,0,0
18118,997,11,0_1,0x2,25,1,0
18118,997,15,1_1,0x0,27,0,0
18118,998,15,0_1,0x2,24,0,0
18118,999,17,1_1,0x33,26,0,0
18118,1000,15,0_1,0x30,25,0,0
18118,1001,11,0_1,0x2,25,1,0
18118,1001,17,1_1,0x33,26,0,0
18118,1002,5,1_1,0x0,27,0,1
18118,1002,15,0_1,0x30,24,0,0
18118,1004,1,1_1,0x0,26,0,0
18118,1004,15,0_1,0x2,25,0,0
18118,1005,11,0_1,0x30,25,1,0
18118,1006,1,1_1,0x32,27,0,0
18118,1006,15,0_1,0x30,25,0,0
18118,1008,1,1_1,0x0,26,0,0
18118,1008,15,0_1,0x2,25,0,0
18118,1010,3,1_1,0x32,27,0,0
18118,1012,6,1_1,0x0,27,0,0
18118,1012,15,0_1,0x2,25,0,0
18118,1014,5,1_1,0x32,27,0,0
18118,1016,7,1_1,0x33,26,0,0
18118,1016,15,0_1,0x2,25,0,0
18118,1017,6,1_1,0x0,27,0,0
18118,1018,10,1_1,0x0,27,0,0
18118,1020,10,1_1,0x0,27,0,0
18118,1020,15,0_1,0x2,25,0,0
18118,1022,11,1_1,0x32,26,0,0
18118,0,11,1_1,0x0,26,0,0
18118,0,15,0_1,0x2,24,0,0
18118,1,17,1_1,0x32,26,0,0
18118,2,13,1_1,0x32,27,0,1
18118,4,15,0_1,0x42,22,0,0
18118,4,15,1_1,0x0,27,0,0
18118,6,15,0_1,0x42,23,0,0
18118,6,15,1_1,0x32,27,0,0
18118,8,15,0_1,0x30,24,0,0
18118,8,17,1_1,0x33,26,0,0
18118,10,15,0_1,0x2,24,0,0
18118,11,0,1_1,0x0,27,0,0
18118,11,6,1_1,0x32,27,0,1
18118,12,15,0_1,0x2,24,0,0
18118,13,0,1_1,0x0,27,0,0
18118,14,15,0_1,0x62,22,0,0
18118,15,1,1_1,0x0,27,0,0
18118,16,15,0_1,0x62,21,0,0
18118,17,3,1_1,0x0,27,0,0
18118,18,15,0_1,0x42,21,0,0
18118,19,3,1_1,0x0,27,0,0
18118,20,15,0_1,0x30,24,0,0
18118,21,5,1_1,0x0,27,0,0
18118,22,15,0_1,0x2,25,0,0
18118,23,7,1_1,0x64,26,0,0
18118,24,15,0_1,0x2,24,0,0
18118,25,7,1_1,0x64,26,0,0
18118,26,15,0_1,0x30,24,0,0
18118,27,6,1_1,0x0,27,0,0
18118,27,10,1_1,0x32,27,0,1
18118,28,15,0_1,0x30,25,0,0
18118,29,10,1_1,0x32,27,0,0
18118,29,11,0_1,0x2,25,1,0
18118,30,15,0_1,0x30,24,0,0
18118,31,11,1_1,0x0,27,0,0
18118,32,15,0_1,0x2,24,0,0
18118,33,13,1_1,0x32,27,0,0
18118,34,15,0_1,0x30,25,0,0
18118,35,11,0_1,0x2,25,1,0
18118,35,13,1_1,0x32,27,0,0
18118,36,15,0_1,0x2,24,0,0
18118,37,15,1_1,0x32,27,0,0
18118,38,15,0_1,0x2,24,0,0
18118,39,17,1_1,0x33,26,0,0
18118,40,15,0_1,0x30,24,0,0
18118,41,17,1_1,0x64,26,0,0
18118,42,15,0_1,0x42,23,0,0
18118,43,6,1_1,0x0,27,0,0
18118,44,1,1_1,0x32,26,0,1
18118,44,15,0_1,0x30,24,0,0
18118,46,1,1_1,0x0,27,0,0
18118,46,15,0_1,0x42,21,0,0
18118,48,1,1_1,0x0,26,0,0
18118,48,15,0_1,0x2,24,0,0
18118,50,3,1_1,0x0,27,0,0
18118,52,1,1_1,0x0,26,0,0
18118,52,6,1_1,0x32,27,0,1
18118,52,15,0_1,0x30,24,0,0
18118,54,5,1_1,0x32,27,0,0
18118,56,7,1_1,0x64,26,0,0
18118,56,15,0_1,0x42,23,0,0
18118,58,10,1_1,0x32,27,0,0
18118,60,10,1_1,0x32,27,0,0
18118,60,15,0_1,0x2,24,0,0
18118,61,6,1_1,0x32,27,0,0
18118,62,11,1_1,0x0,26,0,0
18118,64,11,1_1,0x0,26,0,0
18118,64,15,0_1,0x2,24,0,0
18118,66,13,1_1,0x32,27,0,0
18118,68,15,0_1,0x30,25,0,0
18118,68,15,1_1,0x32,27,0,0
18118,69,11,0_1,0x2,25,1,0
18118,70,15,1_1,0x32,27,0,0
18118,70,15,0_1,0x42,23,0,0
18118,72,15,0_1,0x30,24,0,0
18118,72,17,1_1,0x33,26,0,0
18118,74,15,0_1,0x62,23,0,0
18118,75,0,1_1,0x0,27,0,0
18118,76,15,0_1,0x62,22,0,0
18118,77,0,1_1,0x0,27,0,0
18118,77,6,1_1,0x0,27,0,1
18118,78,15,0_1,0x42,23,0,0
18118,79,1,1_1,0x0,27,0,0
18118,80,15,0_1,0x42,23,0,0
18118,81,3,1_1,0x32,27,0,0
18118,82,15,0_1,0x2,24,0,0
18118,83,3,1_1,0x32,27,0,0
18118,84,15,0_1,0x30,24,0,0
18118,85,5,1_1,0x0,27,0,0
18118,86,15,0_1,0x30,25,0,0
18118,87,7,1_1,0x64,26,0,0
18118,88,15,0_1,0x2,25,0,0
18118,89,7,1_1,0x64,26,0,0
18118,90,15,0_1,0x2,25,0,0
18118,91,10,1_1,0x0,27,0,0
18118,92,15,0_1,0x30,24,0,0
18118,93,6,1_1,0x0,27,0,0
18118,93,10,1_1,0x0,27,0,1
18118,94,15,0_1,0x2,25,0,0
18118,95,11,1_1,0x32,27,0,0
18118,96,15,0_1,0x30,24,0,0
18118,97,11,0_1,0x2,24,1,0
18118,97,13,1_1,0x32,27,0,0
18118,98,15,0_1,0x2,24,0,0
18118,99,13,1_1,0x32,27,0,0
18118,100,15,0_1,0x62,22,0,0
18118,102,3,1_1,0x0,27,0,0
18118,108,15,0_1,0x62,21,0,0
18118,109,6,1_1,0x0,27,0,0
18118,109,10,1_1,0x32,27,0,1
18118,110,15,0_1,0x62,21,0,0
18118,116,6,1_1,0x0,27,0,0
18118,118,15,0_1,0x62,21,0,0
18118,126,15,0_1,0x62,21,0,0
18118,127,6,1_1,0x32,27,0,0
18118,132,15,1_1,0x0,27,0,0
18118,134,15,0_1,0x62,21,0,0
18118,142,15,0_1,0x62,21,0,0
18118,143,6,1_1,0x32,27,0,0
18118,149,5,1_1,0x32,27,0,0
18118,150,15,0_1,0x62,21,0,0
18118,152,6,1_1,0x32,27,0,0
18118,158,15,0_1,0x42,21,0,0
18118,159,6,1_1,0x0,27,0,0
18118,165,15,1_1,0x0,27,0,0
18118,166,15,0_1,0x62,21,0,0
18118,174,15,0_1,0x62,21,0,0
18118,175,6,1_1,0x32,27,0,0
18118,182,5,1_1,0x0,27,0,0
18118,184,7,1_1,0x33,26,0,0
18118,184,15,0_1,0x62,21,0,0
18118,186,10,1_1,0x32,27,0,0
18118,188,10,1_1,0x32,27,0,0
18118,188,15,0_1,0x42,21,0,0
18118,190,11,1_1,0x0,26,0,0
18118,192,11,1_1,0x0,26,0,0
18118,192,15,0_1,0x42,23,0,0
18118,193,6,1_1,0x32,27,0,0
18118,194,13,1_1,0x0,27,0,0
18118,196,15,0_1,0x42,21,0,0
18118,196,15,1_1,0x0,27,0,0
18118,198,15,0_1,0x30,24,0,0
18118,198,15,1_1,0x0,27,0,0
18118,200,15,0_1,0x30,24,0,0
18118,200,17,1_1,0x64,26,0,0
18118,202,7,1_1,0x0,26,0,0
18118,202,15,0_1,0x62,21,0,0
18118,203,0,1_1,0x0,27,0,1
18118,204,15,0_1,0x42,21,0,0
18118,205,0,1_1,0x0,27,0,0
18118,206,15,0_1,0x62,23,0,0
18118,207,1,1_1,0x0,27,0,0
18118,208,15,0_1,0x62,21,0,0
18118,209,3,1_1,0x32,27,0,0
18118,209,6,1_1,0x0,27,0,1
18118,210,15,0_1,0x62,21,0,0
18118,211,3,1_1,0x0,27,0,0
18118,212,15,0_1,0x42,21,0,0
18118,213,5,1_1,0x0,27,0,0
18118,214,15,0_1,0x42,23,0,0
18118,215,7,1_1,0x64,26,0,0
18118,216,15,0_1,0x62,22,0,0
18118,217,7,1_1,0x33,26,0,0
18118,218,15,0_1,0x42,22,0,0
18118,219,10,1_1,0x32,27,0,0
18118,220,15,0_1,0x62,23,0,0
18118,221,10,1_1,0x0,27,0,0
18118,222,15,0_1,0x62,21,0,0
18118,223,11,1_1,0x32,27,0,0
18118,224,15,0_1,0x42,21,0,0
18118,225,6,1_1,0x32,27,0,0
18118,225,13,1_1,0x0,27,0,1
18118,226,15,0_1,0x42,23,0,0
18118,227,13,1_1,0x32,27,0,0
18118,228,15,0_1,0x2,24,0,0
18118,229,15,1_1,0x0,27,0,0
18118,230,15,0_1,0x42,23,0,0
18118,231,17,1_1,0x64,26,0,0
18118,232,15,0_1,0x2,24,0,0
18118,233,17,1_1,0x33,26,0,0
18118,234,15,0_1,0x2,24,0,0
18118,236,1,1_1,0x0,26,0,0
18118,236,15,0_1,0x62,22,0,0
18118,238,1,1_1,0x32,27,0,0
18118,238,15,0_1,0x30,24,0,0
18118,240,1,1_1,0x32,26,0,0
18118,240,15,0_1,0x42,21,0,0
18118,241,6,1_1,0x32,27,0,0
18118,242,3,1_1,0x32,27,0,1
18118,244,6,1_1,0x32,27,0,0
18118,244,15,0_1,0x62,21,0,0
18118,246,5,1_1,0x0,27,0,0
18118,248,7,1_1,0x64,26,0,0
18118,248,15,0_1,0x62,21,0,0
18118,250,10,1_1,0x0,27,0,0
18118,252,10,1_1,0x32,27,0,0
18118,252,15,0_1,0x62,21,0,0
18118,254,11,1_1,0x0,26,0,0
18118,256,11,1_1,0x32,26,0,0
18118,256,15,0_1,0x62,21,0,0
18118,257,6,1_1,0x32,27,0,0
18118,258,13,1_1,0x0,27,0,0
18118,260,15,0_1,0x62,22,0,0
18118,260,15,1_1,0x0,27,0,0
18118,262,15,0_1,0x30,24,0,0
18118,262,15,1_1,0x0,27,0,0
18118,263,11,0_1,0x30,24,1,0
18118,264,15,0_1,0x2,24,0,0
18118,264,17,1_1,0x33,26,0,0
18118,266,15,0_1,0x2,25,0,0
18118,267,0,1_1,0x0,27,0,0
18118,267,11,0_1,0x30,25,1,0
18118,268,15,0_1,0x42,21,0,0
18118,269,0,1_1,0x0,27,0,0
18118,270,15,0_1,0x42,22,0,0
18118,271,1,1_1,0x32,27,0,0
18118,272,15,0_1,0x30,24,0,0
18118,273,3,1_1,0x0,27,0,0
18118,274,15,0_1,0x30,24,0,0
18118,275,3,1_1,0x0,27,0,0
18118,275,6,1_1,0x32,27,0,1
18118,276,15,0_1,0x62,23,0,0
18118,277,5,1_1,0x32,27,0,0
18118,278,15,0_1,0x30,24,0,0
18118,279,7,1_1,0x33,26,0,0
18118,280,15,0_1,0x62,21,0,0
18118,281,7,1_1,0x33,26,0,0
18118,282,15,0_1,0x62,21,0,0
18118,283,10,1_1,0x32,27,0,0
18118,284,15,0_1,0x62,20,0,0
18118,285,10,1_1,0x32,27,0,0
18118,286,15,0_1,0x42,21,0,0
18118,287,11,1_1,0x32,27,0,0
18118,288,15,0_1,0x42,23,0,0
18118,289,13,1_1,0x32,27,0,0
18118,290,15,0_1,0x30,24,0,0
18118,291,6,1_1,0x32,27,0,0
18118,291,13,1_1,0x0,27,0,1
18118,292,15,0_1,0x62,23,0,0
18118,293,15,1_1,0x32,27,0,0
18118,294,15,0_1,0x62,22,0,0
18118,295,17,1_1,0x64,26,0,0
18118,296,15,0_1,0x42,23,0,0
18118,297,17,1_1,0x33,26,0,0
18118,298,15,0_1,0x62,21,0,0
18118,300,1,1_1,0x32,26,0,0
18118,300,15,0_1,0x62,21,0,0
18118,302,1,1_1,0x0,27,0,0
18118,302,11,1_1,0x32,26,0,1
18118,302,15,0_1,0x42,22,0,0
18118,304,1,1_1,0x32,26,0,0
18118,304,15,0_1,0x42,21,0,0
18118,306,3,1_1,0x32,27,0,0
18118,308,6,1_1,0x0,27,0,0
18118,308,15,0_1,0x62,23,0,0
18118,309,6,1_1,0x32,27,0,0
18118,310,5,1_1,0x0,27,0,0
18118,312,7,1_1,0x33,26,0,0
18118,312,15,0_1,0x42,23,0,0
18118,313,6,1_1,0x0,27,0,0
18118,314,10,1_1,0x0,27,0,0
18118,316,10,1_1,0x32,27,0,0
18118,316,15,0_1,0x62,23,0,0
18118,317,6,1_1,0x0,27,0,0
18118,318,11,1_1,0x0,26,0,0
18118,320,11,1_1,0x32,26,0,0
18118,320,15,0_1,0x62,21,0,0
18118,321,6,1_1,0x0,27,0,0
18118,322,13,1_1,0x0,27,0,0
18118,324,15,0_1,0x62,21,0,0
18118,324,15,1_1,0x32,27,0,0
18118,325,6,1_1,0x0,27,0,0
18118,325,10,1_1,0x32,27,0,1
18118,326,15,0_1,0x62,23,0,0
18118,326,15,1_1,0x32,27,0,0
18118,327,6,1_1,0x0,27,0,0
18118,328,15,0_1,0x62,23,0,0
18118,328,17,1_1,0x33,26,0,0
18118,329,11,0_1,0x35,23,1,0
18118,330,5,1_1,0x0,27,0,0
18118,330,15,0_1,0x42,23,0,0
18118,331,0,1_1,0x32,27,0,0
18118,331,7,1_1,0x32,26,0,1
18118,332,15,0_1,0x30,24,0,0
18118,333,0,1_1,0x32,27,0,0
18118,333,6,1_1,0x0,27,0,1
18118,334,15,0_1,0x62,21,0,0
18118,335,1,1_1,0x0,27,0,0
18118,335,6,1_1,0x32,27,0,1
18118,336,15,0_1,0x42,21,0,0
18118,337,3,1_1,0x32,27,0,0
18118,337,6,1_1,0x32,27,0,1
18118,338,15,0_1,0x42,21,0,0
18118,339,3,1_1,0x0,27,0,0
18118,339,6,1_1,0x0,27,0,1
18118,340,15,0_1,0x2,24,0,0
18118,341,5,1_1,0x32,27,0,0
18118,341,6,1_1,0x0,27,0,1
18118,342,15,0_1,0x62,22,0,0
18118,343,6,1_1,0x0,27,0,0
18118,343,7,1_1,0x33,26,0,1
18118,344,15,0_1,0x42,21,0,0
18118,345,6,1_1,0x0,27,0,0
18118,345,7,1_1,0x33,26,0,1
18118,346,15,0_1,0x2,24,0,0
18118,347,6,1_1,0x0,27,0,0
18118,347,10,1_1,0x32,27,0,1
18118,348,15,0_1,0x2,25,0,0
18118,349,10,1_1,0x0,27,0,0
18118,349,11,0_1,0x30,25,1,0
18118,350,5,1_1,0x0,27,0,0
18118,350,15,0_1,0x62,22,0,0
18118,351,7,1_1,0x32,26,0,0
18118,351,11,1_1,0x32,27,0,1
18118,352,13,1_1,0x0,27,0,0
18118,352,15,0_1,0x42,21,0,0
18118,353,6,1_1,0x0,27,0,0
18118,353,13,1_1,0x32,27,0,1
18118,354,15,0_1,0x62,22,0,0
18118,355,6,1_1,0x0,27,0,0
18118,355,13,1_1,0x32,27,0,1
18118,356,15,0_1,0x62,23,0,0
18118,357,6,1_1,0x32,27,0,0
18118,357,15,1_1,0x0,27,0,1
18118,358,15,0_1,0x42,22,0,0
18118,359,6,1_1,0x32,27,0,0
18118,359,17,1_1,0x64,26,0,1
18118,360,15,0_1,0x2,24,0,0
18118,361,6,1_1,0x32,27,0,0
18118,361,17,1_1,0x33,26,0,1
18118,362,15,0_1,0x2,24,0,0
18118,363,6,1_1,0x32,27,0,0
18118,364,1,1_1,0x0,26,0,1
18118,364,15,0_1,0x62,21,0,0
18118,365,6,1_1,0x0,27,0,0
18118,365,10,1_1,0x32,27,0,1
18118,366,1,1_1,0x32,27,0,2
18118,366,15,0_1,0x42,21,0,0
18118,367,6,1_1,0x32,27,0,0
18118,368,1,1_1,0x32,26,0,1
18118,368,15,0_1,0x62,21,0,0
18118,369,6,1_1,0x32,27,0,0
18118,370,3,1_1,0x32,27,0,1
18118,372,6,1_1,0x32,27,0,0
18118,372,15,0_1,0x42,21,0,0
18118,373,6,1_1,0x0,27,0,0
18118,374,5,1_1,0x32,27,0,0
18118,376,7,1_1,0x64,26,0,0
18118,376,15,0_1,0x62,21,0,0
18118,377,6,1_1,0x32,27,0,0
18118,378,10,1_1,0x0,27,0,0
18118,380,10,1_1,0x32,27,0,0
18118,380,15,0_1,0x42,21,0,0
18118,382,11,1_1,0x32,26,0,0
18118,384,11,1_1,0x0,26,0,0
18118,384,15,0_1,0x42,21,0,0
18118,386,13,1_1,0x0,27,0,0
18118,388,15,0_1,0x62,21,0,0
18118,388,15,1_1,0x0,27,0,0
18118,390,15,0_1,0x42,21,0,0
18118,390,15,1_1,0x0,27,0,0
18118,392,15,0_1,0x42,22,0,0
18118,392,17,1_1,0x64,26,0,0
18118,393,6,1_1,0x32,27,0,1
18118,394,15,0_1,0x30,24,0,0
18118,395,0,1_1,0x0,27,0,0
18118,396,15,0_1,0x42,22,0,0
18118,397,0,1_1,0x0,27,0,0
18118,398,15,0_1,0x62,21,0,0
18118,399,1,1_1,0x32,27,0,0
18118,400,15,0_1,0x42,21,0,0
18118,401,3,1_1,0x0,27,0,0
18118,402,15,0_1,0x30,24,0,0
18118,402,15,1_1,0x32,27,0,0
18118,403,3,1_1,0x0,27,0,1
18118,404,15,0_1,0x42,23,0,0
18118,405,5,1_1,0x0,27,0,0
18118,406,15,0_1,0x42,22,0,0
18118,407,7,1_1,0x64,26,0,0
18118,408,15,0_1,0x62,22,0,0
18118,409,6,1_1,0x0,27,0,0
18118,409,7,1_1,0x33,26,0,1
18118,410,15,0_1,0x42,23,0,0
18118,411,10,1_1,0x0,27,0,0
18118,412,15,0_1,0x30,24,0,0
18118,413,10,1_1,0x32,27,0,0
18118,414,15,0_1,0x62,21,0,0
18118,415,11,1_1,0x32,27,0,0
18118,416,15,0_1,0x42,21,0,0
18118,417,13,1_1,0x32,27,0,0
18118,418,15,0_1,0x42,22,0,0
18118,419,13,1_1,0x0,27,0,0
18118,420,15,0_1,0x42,23,0,0
18118,421,15,1_1,0x0,27,0,0
18118,422,15,0_1,0x42,23,0,0
18118,423,17,1_1,0x33,26,0,0
18118,424,15,0_1,0x62,23,0,0
18118,425,6,1_1,0x0,27,0,0
18118,425,17,1_1,0x64,26,0,1
18118,426,15,0_1,0x30,24,0,0
18118,428,1,1_1,0x32,26,0,0
18118,428,15,0_1,0x62,21,0,0
18118,430,1,1_1,0x0,27,0,0
18118,430,15,0_1,0x42,21,0,0
18118,432,1,1_1,0x32,26,0,0
18118,432,15,0_1,0x62,23,0,0
18118,434,3,1_1,0x32,27,0,0
18118,436,6,1_1,0x32,27,0,0
18118,436,15,0_1,0x62,21,0,0
18118,438,5,1_1,0x32,27,0,0
18118,440,7,1_1,0x64,26,0,0
18118,440,15,0_1,0x62,22,0,0
18118,441,6,1_1,0x32,27,0,0
18118,442,10,1_1,0x0,27,0,0
18118,444,10,1_1,0x0,27,0,0
18118,444,15,0_1,0x42,21,0,0
18118,446,11,1_1,0x32,26,0,0
18118,448,11,1_1,0x0,26,0,0
18118,448,15,0_1,0x62,22,0,0
18118,450,13,1_1,0x0,27,0,0
18118,452,15,0_1,0x42,22,0,0
18118,452,15,1_1,0x0,27,0,0
18118,452,17,1_1,0x0,26,0,1
18118,454,15,0_1,0x30,24,0,0
18118,454,15,1_1,0x0,27,0,0
18118,456,15,0_1,0x2,25,0,0
18118,456,17,1_1,0x64,26,0,0
18118,458,15,0_1,0x30,24,0,0
18118,459,0,1_1,0x32,27,0,0
18118,459,6,1_1,0x0,27,0,1
18118,460,15,0_1,0x62,22,0,0
18118,461,0,1_1,0x0,27,0,0
18118,462,15,0_1,0x62,21,0,0
18118,463,1,1_1,0x0,27,0,0
18118,464,15,0_1,0x42,21,0,0
18118,465,3,1_1,0x0,27,0,0
18118,466,15,0_1,0x42,22,0,0
18118,467,3,1_1,0x0,27,0,0
18118,468,15,0_1,0x2,24,0,0
18118,469,5,1_1,0x0,27,0,0
18118,469,11,0_1,0x2,24,1,0
18118,470,15,0_1,0x2,24,0,0
18118,471,7,1_1,0x64,26,0,0
18118,472,15,0_1,0x2,25,0,0
18118,473,7,1_1,0x33,26,0,0
18118,474,15,0_1,0x2,25,0,0
18118,475,6,1_1,0x0,27,0,0
18118,475,10,1_1,0x0,27,0,1
18118,476,15,0_1,0x62,22,0,0
18118,477,10,1_1,0x32,27,0,0
18118,478,15,0_1,0x42,21,0,0
18118,479,11,1_1,0x0,27,0,0
18118,480,15,0_1,0x30,24,0,0
18118,481,13,1_1,0x32,27,0,0
18118,482,15,0_1,0x62,21,0,0
18118,483,13,1_1,0x0,27,0,0
18118,484,15,0_1,0x62,21,0,0
18118,485,15,1_1,0x32,27,0,0
18118,486,15,0_1,0x42,21,0,0
18118,487,17,1_1,0x64,26,0,0
18118,488,15,0_1,0x42,22,0,0
18118,489,17,1_1,0x64,26,0,0
18118,490,15,0_1,0x42,22,0,0
18118,491,6,1_1,0x0,27,0,0
18118,492,1,1_1,0x0,26,0,1
18118,492,15,0_1,0x2,24,0,0
18118,494,1,1_1,0x32,27,0,0
18118,494,15,0_1,0x2,24,0,0
18118,496,1,1_1,0x32,26,0,0
18118,496,15,0_1,0x30,25,0,0
18118,498,3,1_1,0x0,27,0,0
18118,500,6,1_1,0x32,27,0,0
18118,500,15,0_1,0x30,24,0,0
18118,502,5,1_1,0x32,27,0,0
18118,503,0,1_1,0x32,27,0,0
18118,504,7,1_1,0x33,26,0,0
18118,504,15,0_1,0x42,23,0,0
18118,506,10,1_1,0x32,27,0,0
18118,508,10,1_1,0x32,27,0,0
18118,508,15,0_1,0x2,24,0,0
18118,509,6,1_1,0x32,27,0,0
18118,510,11,1_1,0x0,26,0,0
18118,512,11,1_1,0x0,26,0,0
18118,512,15,0_1,0x30,25,0,0
18118,514,13,1_1,0x32,27,0,0
18118,516,15,0_1,0x30,24,0,0
18118,516,15,1_1,0x0,27,0,0
18118,518,15,0_1,0x42,23,0,0
18118,518,15,1_1,0x0,27,0,0
18118,520,15,0_1,0x42,22,0,0
18118,520,17,1_1,0x33,26,0,0
18118,522,15,0_1,0x2,24,0,0
18118,523,0,1_1,0x32,27,0,0
18118,524,15,0_1,0x30,24,0,0
18118,525,0,1_1,0x0,27,0,0
18118,525,6,1_1,0x32,27,0,1
18118,526,15,0_1,0x62,23,0,0
18118,527,1,1_1,0x0,27,0,0
18118,528,15,0_1,0x42,23,0,0
18118,529,3,1_1,0x0,27,0,0
18118,530,15,0_1,0x30,24,0,0
18118,531,3,1_1,0x32,27,0,0
18118,532,15,0_1,0x2,25,0,0
18118,533,5,1_1,0x0,27,0,0
18118,534,15,0_1,0x30,24,0,0
18118,535,7,1_1,0x33,26,0,0
18118,536,15,0_1,0x42,23,0,0
18118,537,7,1_1,0x64,26,0,0
18118,538,15,0_1,0x30,24,0,0
18118,539,10,1_1,0x32,27,0,0
18118,540,15,0_1,0x2,24,0,0
18118,541,6,1_1,0x32,27,0,0
18118,541,10,1_1,0x32,27,0,1
18118,542,15,0_1,0x42,22,0,0
18118,543,11,1_1,0x0,27,0,0
18118,544,15,0_1,0x42,21,0,0
18118,545,13,1_1,0x32,27,0,0
18118,546,15,0_1,0x42,21,0,0
18118,547,13,1_1,0x0,27,0,0
18118,548,15,0_1,0x62,23,0,0
18118,549,15,1_1,0x32,27,0,0
18118,550,15,0_1,0x62,23,0,0
18118,551,17,1_1,0x64,26,0,0
18118,552,15,0_1,0x42,23,0,0
18118,553,1,1_1,0x32,27,0,0
18118,553,17,1_1,0x33,26,0,0
18118,554,15,0_1,0x2,24,0,0
18118,556,1,1_1,0x0,26,0,0
18118,556,15,0_1,0x62,22,0,0
18118,557,6,1_1,0x0,27,0,0
18118,558,1,1_1,0x32,27,0,1
18118,558,15,0_1,0x42,23,0,0
18118,560,1,1_1,0x0,26,0,0
18118,560,15,0_1,0x62,23,0,0
18118,562,3,1_1,0x32,27,0,0
18118,564,6,1_1,0x32,27,0,0
18118,564,15,0_1,0x42,22,0,0
18118,566,5,1_1,0x32,27,0,0
18118,568,7,1_1,0x33,26,0,0
18118,568,15,0_1,0x62,21,0,0
18118,570,10,1_1,0x0,27,0,0
18118,572,10,1_1,0x0,27,0,0
18118,572,15,0_1,0x42,21,0,0
18118,573,6,1_1,0x32,27,0,0
18118,574,11,1_1,0x32,26,0,0
18118,576,11,1_1,0x0,26,0,0
18118,576,15,0_1,0x62,22,0,0
18118,578,13,1_1,0x32,27,0,0
18118,580,15,0_1,0x62,21,0,0
18118,580,15,1_1,0x32,27,0,0
18118,582,15,0_1,0x62,21,0,0
18118,582,15,1_1,0x0,27,0,0
18118,584,15,0_1,0x42,21,0,0
18118,584,17,1_1,0x64,26,0,0
18118,586,15,0_1,0x42,22,0,0
18118,590,15,0_1,0x2,24,0,0
18118,591,6,1_1,0x0,27,0,0
18118,601,7,1_1,0x64,26,0,0
18118,602,15,0_1,0x42,22,0,0
18118,603,3,1_1,0x32,27,0,0
18118,606,15,0_1,0x62,23,0,0
18118,607,6,1_1,0x0,27,0,0
18118,617,17,1_1,0x33,26,0,0
18118,618,15,0_1,0x62,22,0,0
18118,622,15,0_1,0x62,21,0,0
18118,623,6,1_1,0x0,27,0,0
18118,623,10,1_1,0x32,27,0,1
18118,624,15,0_1,0x62,21,0,0
18118,634,10,1_1,0x0,27,0,0
18118,636,15,0_1,0x62,21,0,0
