timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531752138,21754,229,7,1_1,0x33,26,0,0
1650531752152,21754,230,15,0_1,0x62,21,0,0
1650531752158,21754,231,7,1_1,0x64,26,0,0
1650531752172,21754,232,15,0_1,0x62,23,0,0
1650531752180,21754,233,10,1_1,0x32,27,0,0
1650531752192,21754,234,15,0_1,0x62,21,0,0
1650531752200,21754,235,10,1_1,0x32,27,0,0
1650531752205,21754,236,1,1_1,0x32,26,0,1
1650531752212,21754,236,15,0_1,0x62,21,0,0
1650531752220,21754,237,11,1_1,0x0,27,0,0
1650531752232,21754,238,15,0_1,0x42,22,0,0
1650531752238,21754,239,6,1_1,0x0,27,0,0
1650531752241,21754,239,13,1_1,0x32,27,0,1
1650531752252,21754,240,15,0_1,0x2,24,0,0
1650531752260,21754,241,11,0_1,0x2,24,1,0
1650531752261,21754,241,13,1_1,0x32,27,0,0
1650531752272,21754,242,15,0_1,0x42,21,0,0
1650531752282,21754,243,15,1_1,0x32,27,0,0
1650531752292,21754,244,15,0_1,0x62,21,0,0
1650531752303,21754,245,17,1_1,0x64,26,0,0
1650531752312,21754,246,15,0_1,0x62,21,0,0
1650531752323,21754,247,17,1_1,0x64,26,0,0
1650531752332,21754,248,15,0_1,0x62,21,0,0
1650531752345,21754,250,1,1_1,0x0,27,0,0
1650531752352,21754,250,15,0_1,0x42,20,0,0
1650531752365,21754,252,1,1_1,0x32,26,0,0
1650531752372,21754,252,15,0_1,0x42,21,0,0
1650531752385,21754,254,1,1_1,0x32,27,0,0
1650531752392,21754,254,15,0_1,0x62,22,0,0
1650531752398,21754,255,6,1_1,0x32,27,0,0
1650531752408,21754,256,6,1_1,0x32,27,0,0
1650531752427,21754,258,5,1_1,0x32,27,0,0
1650531752432,21754,258,15,0_1,0x42,21,0,0
1650531752448,21754,260,6,1_1,0x0,27,0,0
1650531752468,21754,262,7,1_1,0x64,26,0,0
1650531752472,21754,262,15,0_1,0x42,22,0,0
1650531752490,21754,264,10,1_1,0x0,27,0,0
1650531752510,21754,266,10,1_1,0x32,27,0,0
1650531752512,21754,266,15,0_1,0x42,22,0,0
1650531752530,21754,268,11,1_1,0x32,26,0,0
1650531752550,21754,270,11,1_1,0x0,26,0,0
1650531752552,21754,270,15,0_1,0x42,22,0,0
1650531752571,21754,272,13,1_1,0x32,27,0,0
1650531752572,21754,272,15,0_1,0x62,22,0,0
1650531752578,21754,273,6,1_1,0x32,27,0,0
1650531752592,21754,274,15,1_1,0x32,27,0,0
1650531752612,21754,276,15,0_1,0x62,21,0,0
1650531752612,21754,276,15,1_1,0x32,27,0,0
1650531752632,21754,278,15,0_1,0x62,21,0,0
1650531752633,21754,278,17,1_1,0x64,26,0,0
1650531752652,21754,280,15,0_1,0x62,21,0,0
1650531752655,21754,281,0,1_1,0x32,27,0,0
1650531752672,21754,282,15,0_1,0x62,21,0,0
1650531752675,21754,283,0,1_1,0x0,27,0,0
1650531752692,21754,284,15,0_1,0x62,21,0,0
1650531752695,21754,285,1,1_1,0x0,27,0,0
1650531752706,21754,286,3,1_1,0x32,27,0,0
1650531752712,21754,286,15,0_1,0x62,21,0,0
1650531752716,21754,287,3,1_1,0x0,27,0,0
1650531752732,21754,288,15,0_1,0x42,22,0,0
1650531752736,21754,289,3,1_1,0x32,27,0,0
1650531752738,21754,289,6,1_1,0x0,27,0,1
1650531752752,21754,290,15,0_1,0x62,23,0,0
1650531752757,21754,291,5,1_1,0x0,27,0,0
1650531752772,21754,292,15,0_1,0x42,22,0,0
1650531752778,21754,293,7,1_1,0x64,26,0,0
1650531752792,21754,294,15,0_1,0x2,24,0,0
1650531752798,21754,295,7,1_1,0x33,26,0,0
1650531752812,21754,296,15,0_1,0x62,22,0,0
1650531752820,21754,297,10,1_1,0x0,27,0,0
1650531752832,21754,298,15,0_1,0x62,22,0,0
1650531752840,21754,299,10,1_1,0x0,27,0,0
1650531752852,21754,300,15,0_1,0x42,22,0,0
1650531752860,21754,301,11,1_1,0x32,27,0,0
1650531752872,21754,302,15,0_1,0x62,23,0,0
1650531752881,21754,303,13,1_1,0x32,27,0,0
1650531752892,21754,304,15,0_1,0x42,22,0,0
1650531752898,21754,305,6,1_1,0x32,27,0,0
1650531752901,21754,305,13,1_1,0x32,27,0,1
1650531752912,21754,306,15,0_1,0x62,22,0,0
1650531752922,21754,307,15,1_1,0x0,27,0,0
1650531752932,21754,308,15,0_1,0x62,21,0,0
1650531752943,21754,309,17,1_1,0x33,26,0,0
1650531752952,21754,310,15,0_1,0x62,21,0,0
1650531752963,21754,311,17,1_1,0x64,26,0,0
1650531752972,21754,312,15,0_1,0x62,21,0,0
1650531752985,21754,314,1,1_1,0x32,27,0,0
1650531752992,21754,314,15,0_1,0x42,21,0,0
1650531753005,21754,316,1,1_1,0x32,26,0,0
1650531753012,21754,316,15,0_1,0x42,23,0,0
1650531753025,21754,318,1,1_1,0x0,27,0,0
1650531753032,21754,318,15,0_1,0x2,24,0,0
1650531753048,21754,320,6,1_1,0x32,27,0,0
1650531753067,21754,322,5,1_1,0x32,27,0,0
1650531753072,21754,322,15,0_1,0x30,24,0,0
1650531753078,21754,323,6,1_1,0x32,27,0,0
1650531753088,21754,324,6,1_1,0x32,27,0,0
1650531753108,21754,326,7,1_1,0x64,26,0,0
1650531753112,21754,326,15,0_1,0x2,24,0,0
1650531753130,21754,328,10,1_1,0x32,27,0,0
1650531753150,21754,330,10,1_1,0x0,27,0,0
1650531753152,21754,330,15,0_1,0x30,24,0,0
1650531753190,21754,334,11,1_1,0x0,26,0,0
1650531753192,21754,334,15,0_1,0x30,24,0,0
1650531753200,21754,335,11,0_1,0x30,24,1,0
1650531753208,21754,336,6,1_1,0x32,27,0,0
1650531753211,21754,336,13,1_1,0x32,27,0,1
1650531753232,21754,338,15,0_1,0x62,22,0,0
1650531753238,21754,339,6,1_1,0x32,27,0,0
1650531753376,21754,353,3,1_1,0x0,27,0,0
1650531753392,21754,354,15,0_1,0x30,24,0,0
1650531753398,21754,355,6,1_1,0x32,27,0,0
1650531753541,21754,369,13,1_1,0x0,27,0,0
1650531753552,21754,370,15,0_1,0x30,24,0,0
1650531753558,21754,371,6,1_1,0x32,27,0,0
1650531753707,21754,386,5,1_1,0x0,27,0,0
1650531753708,21754,386,7,1_1,0x0,26,0,1
1650531753732,21754,388,15,0_1,0x2,24,0,0
1650531753738,21754,389,6,1_1,0x0,27,0,0
1650531753872,21754,402,15,1_1,0x0,27,0,0
1650531753892,21754,404,15,0_1,0x42,22,0,0
1650531753898,21754,405,6,1_1,0x32,27,0,0
1650531754037,21754,419,5,1_1,0x0,27,0,0
1650531754052,21754,420,15,0_1,0x30,24,0,0
1650531754058,21754,421,6,1_1,0x0,27,0,0
1650531754060,21754,421,10,1_1,0x32,27,0,1
1650531754072,21754,422,15,0_1,0x62,23,0,0
1650531754210,21754,436,10,1_1,0x32,27,0,0
1650531754212,21754,436,15,0_1,0x42,21,0,0
1650531754218,21754,437,6,1_1,0x0,27,0,0
1650531754368,21754,452,6,1_1,0x0,27,0,0
1650531754392,21754,454,15,0_1,0x42,23,0,0
1650531754398,21754,455,6,1_1,0x32,27,0,0
1650531754532,21754,468,15,1_1,0x0,27,0,0
1650531754552,21754,470,15,0_1,0x2,24,0,0
1650531754558,21754,471,6,1_1,0x0,27,0,0
1650531754698,21754,485,7,1_1,0x33,26,0,0
1650531754710,21754,486,11,1_1,0x32,26,0,0
1650531754712,21754,486,15,0_1,0x62,21,0,0
1650531754718,21754,487,6,1_1,0x0,27,0,0
1650531754863,21754,501,17,1_1,0x64,26,0,0
1650531754872,21754,502,15,0_1,0x62,21,0,0
1650531754878,21754,503,6,1_1,0x0,27,0,0
1650531755028,21754,518,7,1_1,0x33,26,0,0
1650531755052,21754,520,15,0_1,0x62,21,0,0
1650531755058,21754,521,6,1_1,0x32,27,0,0
1650531755193,21754,534,17,1_1,0x64,26,0,0
1650531755211,21754,536,13,1_1,0x0,27,0,0
1650531755212,21754,536,15,0_1,0x62,21,0,0
1650531755218,21754,537,6,1_1,0x0,27,0,0
1650531755358,21754,551,7,1_1,0x33,26,0,0
1650531755372,21754,552,15,0_1,0x42,21,0,0
1650531755378,21754,553,6,1_1,0x0,27,0,0
1650531755523,21754,567,17,1_1,0x33,26,0,0
1650531755532,21754,568,15,0_1,0x62,21,0,0
1650531755538,21754,569,6,1_1,0x32,27,0,0
1650531755690,21754,584,10,1_1,0x32,27,0,0
1650531755712,21754,586,15,0_1,0x42,21,0,0
1650531755712,21754,586,15,1_1,0x0,27,0,0
1650531755718,21754,587,6,1_1,0x32,27,0,0
1650531755855,21754,601,0,1_1,0x32,27,0,0
1650531755872,21754,602,15,0_1,0x42,21,0,0
1650531755878,21754,603,6,1_1,0x32,27,0,0
1650531756020,21754,617,10,1_1,0x32,27,0,0
1650531756032,21754,618,15,0_1,0x30,24,0,0
1650531756038,21754,619,6,1_1,0x32,27,0,0
1650531756185,21754,634,1,1_1,0x32,27,0,0
1650531756192,21754,634,15,0_1,0x62,21,0,0
1650531756198,21754,635,6,1_1,0x0,27,0,0
1650531756213,21754,636,17,1_1,0x0,26,0,0
1650531756350,21754,650,10,1_1,0x0,27,0,0
1650531756370,21754,652,11,1_1,0x32,26,0,0
1650531756372,21754,652,15,0_1,0x42,21,0,0
1650531756378,21754,653,6,1_1,0x0,27,0,0
1650531756390,21754,654,11,1_1,0x32,26,0,0
1650531756411,21754,656,13,1_1,0x32,27,0,0
1650531756412,21754,656,15,0_1,0x42,22,0,0
1650531756432,21754,658,15,1_1,0x0,27,0,0
1650531756452,21754,660,15,0_1,0x42,21,0,0
1650531756452,21754,660,15,1_1,0x32,27,0,0
1650531756472,21754,662,15,0_1,0x30,24,0,0
1650531756473,21754,662,17,1_1,0x64,26,0,0
1650531756492,21754,664,15,0_1,0x62,22,0,0
1650531756495,21754,665,0,1_1,0x0,27,0,0
1650531756512,21754,666,15,0_1,0x42,22,0,0
1650531756515,21754,667,0,1_1,0x0,27,0,0
1650531756532,21754,668,15,0_1,0x42,23,0,0
1650531756535,21754,669,1,1_1,0x0,27,0,0
1650531756538,21754,669,6,1_1,0x0,27,0,1
1650531756552,21754,670,15,0_1,0x30,24,0,0
1650531756556,21754,671,3,1_1,0x32,27,0,0
1650531756560,21754,671,11,0_1,0x2,24,1,0
1650531756572,21754,672,15,0_1,0x2,24,0,0
1650531756576,21754,673,3,1_1,0x32,27,0,0
1650531756592,21754,674,15,0_1,0x42,22,0,0
1650531756692,21754,684,15,0_1,0x42,22,0,0
1650531756698,21754,685,6,1_1,0x32,27,0,0
1650531756712,21754,686,15,0_1,0x42,23,0,0
1650531756715,21754,687,0,1_1,0x32,27,0,0
1650531756718,21754,687,6,1_1,0x32,27,0,1
1650531756732,21754,688,15,0_1,0x62,22,0,0
1650531756738,21754,689,6,1_1,0x32,27,0,0
1650531756741,21754,689,13,1_1,0x32,27,0,1
1650531756752,21754,690,15,0_1,0x42,21,0,0
1650531756758,21754,691,6,1_1,0x32,27,0,0
1650531756772,21754,692,15,0_1,0x62,22,0,0
1650531756778,21754,693,6,1_1,0x0,27,0,0
1650531756780,21754,693,10,1_1,0x32,27,0,1
1650531756792,21754,694,15,0_1,0x42,21,0,0
1650531756798,21754,695,6,1_1,0x0,27,0,0
1650531756812,21754,696,15,0_1,0x42,22,0,0
1650531756818,21754,697,6,1_1,0x32,27,0,0
1650531756832,21754,698,15,0_1,0x42,21,0,0
1650531756838,21754,699,6,1_1,0x0,27,0,0
1650531756872,21754,702,15,0_1,0x42,23,0,0
1650531756878,21754,703,6,1_1,0x32,27,0,0
1650531756907,21754,706,5,1_1,0x0,27,0,0
1650531756912,21754,706,15,0_1,0x30,24,0,0
1650531756920,21754,707,11,0_1,0x30,22,0,0
1650531756928,21754,708,6,1_1,0x32,27,0,0
1650531756952,21754,710,15,0_1,0x42,22,0,0
1650531756958,21754,711,6,1_1,0x0,27,0,0
1650531756992,21754,714,15,0_1,0x30,24,0,0
1650531757000,21754,715,11,0_1,0x2,23,0,0
1650531757008,21754,716,6,1_1,0x32,27,0,0
1650531757032,21754,718,15,0_1,0x42,21,0,0
1650531757038,21754,719,6,1_1,0x0,27,0,0
1650531757052,21754,720,15,0_1,0x42,23,0,0
1650531757058,21754,721,6,1_1,0x0,27,0,0
1650531757072,21754,722,15,0_1,0x30,24,0,0
1650531757072,21754,722,15,1_1,0x0,27,0,0
1650531757078,21754,723,6,1_1,0x0,27,0,0
1650531757092,21754,724,15,0_1,0x62,21,0,0
1650531757098,21754,725,6,1_1,0x32,27,0,0
1650531757112,21754,726,15,0_1,0x62,21,0,0
1650531757118,21754,727,6,1_1,0x0,27,0,0
1650531757132,21754,728,15,0_1,0x42,21,0,0
1650531757138,21754,729,6,1_1,0x0,27,0,0
1650531757158,21754,731,6,1_1,0x0,27,0,0
1650531757172,21754,732,15,0_1,0x62,21,0,0
1650531757178,21754,733,6,1_1,0x32,27,0,0
1650531757192,21754,734,15,0_1,0x62,21,0,0
1650531757198,21754,735,6,1_1,0x0,27,0,0
1650531757200,21754,735,10,1_1,0x0,27,0,1
1650531757212,21754,736,15,0_1,0x62,21,0,0
1650531757215,21754,737,1,1_1,0x32,27,0,0
1650531757218,21754,737,6,1_1,0x0,27,0,1
1650531757232,21754,738,15,0_1,0x62,21,0,0
1650531757237,21754,739,5,1_1,0x0,27,0,0
1650531757238,21754,739,6,1_1,0x0,27,0,1
1650531757252,21754,740,15,0_1,0x42,21,0,0
1650531757258,21754,741,6,1_1,0x0,27,0,0
1650531757272,21754,742,15,0_1,0x62,21,0,0
1650531757278,21754,743,6,1_1,0x0,27,0,0
1650531757292,21754,744,15,0_1,0x62,21,0,0
1650531757298,21754,745,6,1_1,0x32,27,0,0
1650531757312,21754,746,15,0_1,0x62,21,0,0
1650531757318,21754,747,6,1_1,0x0,27,0,0
1650531757332,21754,748,15,0_1,0x42,21,0,0
1650531757338,21754,749,6,1_1,0x0,27,0,0
1650531757352,21754,750,15,0_1,0x30,24,0,0
1650531757358,21754,751,6,1_1,0x0,27,0,0
1650531757372,21754,752,15,0_1,0x30,24,0,0
1650531757378,21754,753,6,1_1,0x0,27,0,0
1650531757392,21754,754,15,0_1,0x42,22,0,0
1650531757398,21754,755,6,1_1,0x32,27,0,0
1650531757402,21754,755,15,1_1,0x0,27,0,1
1650531757412,21754,756,15,0_1,0x30,24,0,0
1650531757418,21754,757,6,1_1,0x32,27,0,0
1650531757432,21754,758,15,0_1,0x30,24,0,0
1650531757438,21754,759,6,1_1,0x32,27,0,0
1650531757452,21754,760,15,0_1,0x42,22,0,0
1650531757458,21754,761,6,1_1,0x0,27,0,0
1650531757472,21754,762,15,0_1,0x62,23,0,0
1650531757478,21754,763,6,1_1,0x32,27,0,0
1650531757512,21754,766,15,0_1,0x62,22,0,0
1650531757518,21754,767,6,1_1,0x0,27,0,0
1650531757552,21754,770,15,0_1,0x62,21,0,0
1650531757558,21754,771,6,1_1,0x0,27,0,0
1650531757568,21754,772,6,1_1,0x0,27,0,0
1650531757592,21754,774,15,0_1,0x42,21,0,0
1650531757598,21754,775,6,1_1,0x0,27,0,0
1650531757600,21754,775,10,1_1,0x0,27,0,1
1650531757612,21754,776,15,0_1,0x62,21,0,0
1650531757618,21754,777,6,1_1,0x32,27,0,0
1650531757652,21754,780,15,0_1,0x62,21,0,0
1650531757658,21754,781,6,1_1,0x32,27,0,0
1650531757672,21754,782,15,0_1,0x62,20,0,0
1650531757678,21754,783,6,1_1,0x32,27,0,0
1650531757692,21754,784,15,0_1,0x62,21,0,0
1650531757698,21754,785,6,1_1,0x32,27,0,0
1650531757712,21754,786,15,0_1,0x42,21,0,0
1650531757716,21754,787,3,1_1,0x32,27,0,0
1650531757718,21754,787,6,1_1,0x0,27,0,1
1650531757732,21754,788,15,0_1,0x42,23,0,0
1650531757732,21754,788,15,1_1,0x0,27,0,0
1650531757738,21754,789,6,1_1,0x32,27,0,0
1650531757752,21754,790,15,0_1,0x62,23,0,0
1650531757758,21754,791,6,1_1,0x0,27,0,0
1650531757772,21754,792,15,0_1,0x42,22,0,0
1650531757778,21754,793,6,1_1,0x0,27,0,0
1650531757792,21754,794,15,0_1,0x62,22,0,0
1650531757798,21754,795,6,1_1,0x32,27,0,0
1650531757812,21754,796,15,0_1,0x62,21,0,0
1650531757818,21754,797,6,1_1,0x0,27,0,0
1650531757832,21754,798,15,0_1,0x62,21,0,0
1650531757838,21754,799,6,1_1,0x0,27,0,0
1650531757852,21754,800,15,0_1,0x42,21,0,0
1650531757858,21754,801,6,1_1,0x32,27,0,0
1650531757872,21754,802,15,0_1,0x42,21,0,0
1650531757878,21754,803,6,1_1,0x0,27,0,0
1650531757892,21754,804,15,0_1,0x42,23,0,0
1650531757898,21754,805,6,1_1,0x32,27,0,0
1650531757898,21754,805,7,1_1,0x33,26,0,1
1650531757912,21754,806,15,0_1,0x30,24,0,0
1650531757918,21754,807,6,1_1,0x0,27,0,0
1650531757932,21754,808,15,0_1,0x2,24,0,0
1650531757938,21754,809,6,1_1,0x0,27,0,0
1650531757952,21754,810,15,0_1,0x2,24,0,0
1650531757958,21754,811,6,1_1,0x0,27,0,0
1650531757972,21754,812,15,0_1,0x30,24,0,0
1650531757978,21754,813,6,1_1,0x0,27,0,0
1650531757992,21754,814,15,0_1,0x62,21,0,0
1650531757998,21754,815,6,1_1,0x32,27,0,0
1650531758012,21754,816,15,0_1,0x42,21,0,0
1650531758018,21754,817,6,1_1,0x32,27,0,0
1650531758020,21754,817,10,1_1,0x0,27,0,1
1650531758032,21754,818,15,0_1,0x42,23,0,0
1650531758038,21754,819,6,1_1,0x32,27,0,0
1650531758052,21754,820,15,0_1,0x2,24,0,0
1650531758058,21754,821,6,1_1,0x0,27,0,0
1650531758063,21754,821,17,1_1,0x64,26,0,1
1650531758072,21754,822,15,0_1,0x42,23,0,0
1650531758078,21754,823,6,1_1,0x0,27,0,0
1650531758092,21754,824,15,0_1,0x62,23,0,0
1650531758098,21754,825,6,1_1,0x0,27,0,0
1650531758112,21754,826,15,0_1,0x62,21,0,0
1650531758118,21754,827,6,1_1,0x32,27,0,0
1650531758152,21754,830,15,0_1,0x62,23,0,0
1650531758158,21754,831,6,1_1,0x0,27,0,0
1650531758192,21754,834,15,0_1,0x62,22,0,0
1650531758198,21754,835,6,1_1,0x32,27,0,0
1650531758217,21754,837,5,1_1,0x32,27,0,0
1650531758228,21754,838,7,1_1,0x33,26,0,0
1650531758232,21754,838,15,0_1,0x42,22,0,0
1650531758238,21754,839,6,1_1,0x32,27,0,0
1650531758272,21754,842,15,0_1,0x62,22,0,0
1650531758278,21754,843,6,1_1,0x32,27,0,0
1650531758312,21754,846,15,0_1,0x62,21,0,0
1650531758318,21754,847,6,1_1,0x0,27,0,0
1650531758332,21754,848,15,0_1,0x62,21,0,0
1650531758338,21754,849,6,1_1,0x0,27,0,0
1650531758352,21754,850,15,0_1,0x62,21,0,0
1650531758358,21754,851,6,1_1,0x0,27,0,0
1650531758372,21754,852,15,0_1,0x42,21,0,0
1650531758378,21754,853,6,1_1,0x0,27,0,0
1650531758392,21754,854,15,0_1,0x42,21,0,0
1650531758393,21754,854,17,1_1,0x64,26,0,0
1650531758398,21754,855,6,1_1,0x0,27,0,1
1650531758412,21754,856,15,0_1,0x42,21,0,0
1650531758418,21754,857,6,1_1,0x0,27,0,0
1650531758432,21754,858,15,0_1,0x62,23,0,0
1650531758438,21754,859,6,1_1,0x0,27,0,0
1650531758440,21754,859,10,1_1,0x32,27,0,1
1650531758452,21754,860,15,0_1,0x42,21,0,0
1650531758458,21754,861,6,1_1,0x0,27,0,0
1650531758472,21754,862,15,0_1,0x62,21,0,0
1650531758478,21754,863,6,1_1,0x0,27,0,0
1650531758492,21754,864,15,0_1,0x42,21,0,0
1650531758498,21754,865,6,1_1,0x32,27,0,0
1650531758512,21754,866,15,0_1,0x62,23,0,0
1650531758518,21754,867,6,1_1,0x0,27,0,0
1650531758532,21754,868,15,0_1,0x42,21,0,0
1650531758538,21754,869,6,1_1,0x32,27,0,0
1650531758552,21754,870,15,0_1,0x42,22,0,0
1650531758558,21754,871,6,1_1,0x0,27,0,0
1650531758558,21754,871,7,1_1,0x33,26,0,1
1650531758572,21754,872,15,0_1,0x62,22,0,0
1650531758578,21754,873,6,1_1,0x32,27,0,0
1650531758592,21754,874,15,0_1,0x42,22,0,0
1650531758598,21754,875,6,1_1,0x0,27,0,0
1650531758612,21754,876,15,0_1,0x42,22,0,0
1650531758618,21754,877,6,1_1,0x0,27,0,0
1650531758632,21754,878,15,0_1,0x30,24,0,0
1650531758638,21754,879,6,1_1,0x0,27,0,0
1650531758652,21754,880,15,0_1,0x42,22,0,0
1650531758658,21754,881,6,1_1,0x32,27,0,0
1650531758672,21754,882,15,0_1,0x2,24,0,0
1650531758678,21754,883,6,1_1,0x32,27,0,0
1650531758692,21754,884,15,0_1,0x2,24,0,0
1650531758698,21754,885,6,1_1,0x32,27,0,0
1650531758712,21754,886,15,0_1,0x62,21,0,0
1650531758718,21754,887,6,1_1,0x32,27,0,0
1650531758718,21754,887,7,1_1,0x0,26,0,1
1650531758723,21754,887,17,1_1,0x33,26,0,2
1650531758732,21754,888,15,0_1,0x62,21,0,0
1650531758738,21754,889,6,1_1,0x0,27,0,0
1650531758752,21754,890,15,0_1,0x62,21,0,0
1650531758758,21754,891,6,1_1,0x32,27,0,0
1650531758792,21754,894,15,0_1,0x62,20,0,0
1650531758798,21754,895,6,1_1,0x0,27,0,0
1650531758890,21754,904,10,1_1,0x0,27,0,0
1650531758912,21754,906,15,0_1,0x62,21,0,0
1650531758972,21754,912,15,0_1,0x62,21,0,0
1650531758978,21754,913,6,1_1,0x32,27,0,0
1650531758992,21754,914,15,0_1,0x42,21,0,0
1650531758998,21754,915,6,1_1,0x0,27,0,0
1650531759000,21754,915,10,1_1,0x32,27,0,1
1650531759012,21754,916,15,0_1,0x42,22,0,0
1650531759018,21754,917,6,1_1,0x32,27,0,0
1650531759032,21754,918,15,0_1,0x62,23,0,0
1650531759038,21754,919,6,1_1,0x0,27,0,0
1650531759052,21754,920,15,0_1,0x42,23,0,0
1650531759055,21754,921,0,1_1,0x0,27,0,0
1650531759058,21754,921,6,1_1,0x0,27,0,1
1650531759072,21754,922,15,0_1,0x42,22,0,0
1650531759078,21754,923,6,1_1,0x0,27,0,0
1650531759092,21754,924,15,0_1,0x42,22,0,0
1650531759098,21754,925,6,1_1,0x32,27,0,0
1650531759112,21754,926,15,0_1,0x2,24,0,0
1650531759118,21754,927,6,1_1,0x0,27,0,0
1650531759132,21754,928,15,0_1,0x42,22,0,0
1650531759138,21754,929,6,1_1,0x32,27,0,0
1650531759152,21754,930,15,0_1,0x42,21,0,0
1650531759158,21754,931,6,1_1,0x32,27,0,0
1650531759172,21754,932,15,0_1,0x62,22,0,0
1650531759178,21754,933,6,1_1,0x32,27,0,0
1650531759192,21754,934,15,0_1,0x62,21,0,0
1650531759198,21754,935,6,1_1,0x0,27,0,0
1650531759212,21754,936,15,0_1,0x62,21,0,0
1650531759218,21754,937,6,1_1,0x32,27,0,0
1650531759220,21754,937,10,1_1,0x32,27,0,1
1650531759232,21754,938,15,0_1,0x42,21,0,0
1650531759238,21754,939,6,1_1,0x32,27,0,0
1650531759252,21754,940,15,0_1,0x62,22,0,0
1650531759258,21754,941,6,1_1,0x0,27,0,0
1650531759272,21754,942,15,0_1,0x62,23,0,0
1650531759278,21754,943,6,1_1,0x32,27,0,0
1650531759292,21754,944,15,0_1,0x42,21,0,0
1650531759298,21754,945,6,1_1,0x0,27,0,0
1650531759312,21754,946,15,0_1,0x42,22,0,0
1650531759318,21754,947,6,1_1,0x32,27,0,0
1650531759332,21754,948,15,0_1,0x42,23,0,0
1650531759338,21754,949,6,1_1,0x32,27,0,0
1650531759352,21754,950,15,0_1,0x62,22,0,0
1650531759358,21754,951,6,1_1,0x0,27,0,0
1650531759372,21754,952,15,0_1,0x62,21,0,0
1650531759378,21754,953,6,1_1,0x0,27,0,0
1650531759385,21754,954,1,1_1,0x0,27,0,1
1650531759392,21754,954,15,0_1,0x62,21,0,0
1650531759398,21754,955,6,1_1,0x0,27,0,0
1650531759400,21754,955,10,1_1,0x32,27,0,1
1650531759412,21754,956,15,0_1,0x42,21,0,0
1650531759418,21754,957,6,1_1,0x0,27,0,0
1650531759452,21754,960,15,0_1,0x42,22,0,0
1650531759458,21754,961,6,1_1,0x0,27,0,0
1650531759492,21754,964,15,0_1,0x2,24,0,0
1650531759500,21754,965,11,0_1,0x30,23,0,0
1650531759507,21754,966,5,1_1,0x32,27,0,0
1650531759532,21754,968,15,0_1,0x30,24,0,0
1650531759540,21754,969,11,0_1,0x30,24,0,0
1650531759547,21754,970,5,1_1,0x0,27,0,0
1650531759550,21754,970,10,1_1,0x32,27,0,1
1650531759572,21754,972,15,0_1,0x42,22,0,0
1650531759578,21754,973,6,1_1,0x0,27,0,0
1650531759592,21754,974,15,0_1,0x62,23,0,0
1650531759598,21754,975,6,1_1,0x32,27,0,0
1650531759612,21754,976,15,0_1,0x62,21,0,0
1650531759618,21754,977,6,1_1,0x0,27,0,0
1650531759620,21754,977,10,1_1,0x32,27,0,1
1650531759632,21754,978,15,0_1,0x42,21,0,0
1650531759720,21754,987,11,1_1,0x0,27,0,0
1650531760221,21754,13,13,1_1,0x32,27,0,0
1650531760722,21754,63,15,1_1,0x0,27,0,0
1650531761223,21754,113,17,1_1,0x32,26,0,0
1650531761725,21754,164,1,1_1,0x32,26,0,0
1650531762226,21754,214,3,1_1,0x0,27,0,0
1650531762728,21754,264,6,1_1,0x0,27,0,0
1650531763228,21754,314,7,1_1,0x32,26,0,0
1650531763730,21754,364,10,1_1,0x0,27,0,0
1650531764230,21754,414,11,1_1,0x32,26,0,0
1650531764731,21754,464,13,1_1,0x32,27,0,0
1650531765232,21754,514,15,1_1,0x32,27,0,0
1650531765733,21754,564,17,1_1,0x0,26,0,0
1650531766235,21754,615,0,1_1,0x32,27,0,0
1650531766735,21754,665,1,1_1,0x0,27,0,0
1650531767236,21754,715,3,1_1,0x0,27,0,0
1650531767737,21754,765,5,1_1,0x32,27,0,0
1650531768238,21754,815,7,1_1,0x32,26,0,0
1650531768740,21754,865,10,1_1,0x32,27,0,0
1650531769240,21754,915,11,1_1,0x32,27,0,0
1650531769621,21754,953,12,1_1,0x0,27,0,0
1650531769632,21754,954,15,0_1,0x62,23,0,0
1650531769638,21754,955,6,1_1,0x0,27,0,0
1650531772410,269,208,10,1_0,0x30,0,0,39
1650531772417,21755,209,5,1_0,0x468,0,1,0
1650531772432,21755,210,15,0_1,0x42,28,0,0
1650531772438,21755,211,6,1_1,0x32,6,0,0
1650531772438,21755,211,7,1_1,0x96,6,0,1
1650531772452,21755,212,15,0_1,0x42,28,0,0
1650531772460,21755,213,10,1_0,0x30,0,1,0
1650531772472,21755,214,15,0_0,0x62,0,1,0
1650531772478,21755,215,6,1_1,0x32,27,0,0
1650531772478,21755,215,7,1_1,0x33,26,0,1
1650531772492,21755,216,15,0_1,0x30,27,0,0
1650531772500,21755,217,11,0_1,0x30,27,1,0
1650531772507,21755,218,5,0_1,0x30,26,0,0
1650531772513,21755,218,16,1_1,0x32,27,0,0
1650531772515,21755,219,0,1_1,0x0,27,0,1
1650531772515,21755,219,1,1_1,0x0,27,0,2
1650531772516,21755,219,3,1_1,0x65,27,0,3
1650531772517,21755,219,4,1_1,0xff,27,0,4
1650531772517,21755,219,5,1_1,0x41a,27,0,5
1650531772532,21755,220,15,0_1,0x30,26,0,0
1650531772540,21755,221,11,0_1,0x2,26,1,0
1650531772547,21755,222,5,0_1,0x2,23,0,0
1650531772553,21755,222,16,1_1,0x0,27,0,0
